login,full_name,created_at,stargazers_count,watchers_count,language,has_projects,has_wiki,license_name
fabpot,fabpot/composer,2011-10-29T05:23:12Z,46,46,PHP,True,True,mit
fabpot,fabpot/maker-bundle,2020-05-05T12:59:36Z,6,6,,True,False,mit
fabpot,fabpot/snake-bundle,2020-09-15T08:10:04Z,4,4,,True,True,mit
fabpot,fabpot/security-checker,2015-08-03T07:53:47Z,9,9,PHP,True,False,mit
fabpot,fabpot/rst-parser,2021-03-17T11:11:07Z,3,3,,True,True,mit
fabpot,fabpot/docs-builder,2021-03-17T11:14:25Z,6,6,PHP,True,True,mit
fabpot,fabpot/template-builder,2021-08-20T08:41:36Z,3,3,,True,True,mit
fabpot,fabpot/platformsh-docs,2018-03-05T19:48:30Z,6,6,CSS,True,False,cc-by-sa-4.0
fabpot,fabpot/asset,2022-05-10T08:31:23Z,2,2,,True,False,mit
fabpot,fabpot/templating,2022-05-10T08:31:44Z,3,3,,True,False,mit
fabpot,fabpot/common,2022-05-11T12:39:29Z,3,3,,True,False,mit
fabpot,fabpot/mailer,2022-05-08T19:39:52Z,3,3,,True,False,mit
fabpot,fabpot/console,2022-05-10T08:31:55Z,2,2,,True,False,mit
fabpot,fabpot/event-manager,2022-05-11T12:41:22Z,2,2,,True,False,mit
fabpot,fabpot/core,2022-05-19T16:38:56Z,2,2,,True,False,mit
fabpot,fabpot/platform,2022-05-19T16:42:16Z,2,2,,True,False,mit
fabpot,fabpot/oauth2-client-bundle,2021-01-07T08:20:55Z,3,3,,True,True,mit
fabpot,fabpot/tdog-cli,2022-05-27T06:02:39Z,2,2,,True,True,mit
fabpot,fabpot/hivemind,2022-06-09T10:24:28Z,3,3,Go,True,False,mit
fabpot,fabpot/calendar-links,2022-08-19T13:50:47Z,3,3,,True,True,mit
fabpot,fabpot/mercure,2021-02-21T07:45:34Z,5,5,,True,True,agpl-3.0
fabpot,fabpot/symfony5,2021-09-02T12:06:13Z,4,4,,True,True,mit
fabpot,fabpot/symfony-docker,2020-11-17T08:31:55Z,4,4,,True,True,
fabpot,fabpot/sphinx-php,2010-12-16T12:32:24Z,170,170,Python,False,False,mit
fabpot,fabpot/bref,2020-08-30T07:44:56Z,6,6,,True,False,mit
fabpot,fabpot/simple-example-laravel-with-postgresql,2020-05-25T20:17:47Z,8,8,PHP,True,True,
fabpot,fabpot/DoctrineMigrationsBundle,2020-05-05T12:57:50Z,6,6,,True,False,mit
fabpot,fabpot/pester,2020-05-24T05:17:47Z,5,5,,True,True,mit
fabpot,fabpot/.github,2020-01-31T08:10:59Z,4,4,,False,False,
fabpot,fabpot/api-pack,2017-12-12T01:50:28Z,10,10,,True,True,
fabpot,fabpot/doctrine-test-bundle,2019-10-26T08:10:10Z,6,6,,True,False,mit
fabpot,fabpot/carsonbot,2019-08-05T05:24:49Z,8,8,PHP,True,True,mit
fabpot,fabpot/cron-expression,2019-08-01T11:10:25Z,8,8,PHP,True,True,mit
Charles-Chrismann,Charles-Chrismann/Charles-Chrismann,2022-09-13T09:02:05Z,69,69,,True,True,
Charles-Chrismann,Charles-Chrismann/dynamic-readme,2023-04-16T12:10:22Z,55,55,TypeScript,True,True,gpl-3.0
Charles-Chrismann,Charles-Chrismann/gbats,2024-07-01T17:55:21Z,16,16,TypeScript,True,True,bsd-2-clause
Charles-Chrismann,Charles-Chrismann/skygod,2024-07-22T22:03:03Z,12,12,CSS,True,True,
Charles-Chrismann,Charles-Chrismann/next,2024-07-16T09:15:14Z,8,8,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/LaraFlemme,2024-07-09T07:09:28Z,8,8,Vue,True,True,
Charles-Chrismann,Charles-Chrismann/discord-jobs,2024-07-02T08:27:18Z,11,11,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/ds-bot-random-inputs,2024-06-06T00:14:29Z,6,6,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/gbajs2,2024-06-18T17:07:03Z,11,11,JavaScript,True,True,bsd-2-clause
Charles-Chrismann,Charles-Chrismann/threexel-war,2024-05-13T12:52:09Z,9,9,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/discord-status,2024-06-03T08:47:11Z,6,6,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/my-web-development-journey,2023-07-28T19:55:35Z,13,13,HTML,True,True,
Charles-Chrismann,Charles-Chrismann/iim-signature,2023-12-08T22:33:10Z,6,6,HTML,True,True,
Charles-Chrismann,Charles-Chrismann/waalaxy,2024-03-26T16:54:34Z,8,8,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/crea-dev-clock,2024-03-31T20:18:45Z,8,8,JavaScript,True,True,mit
Charles-Chrismann,Charles-Chrismann/just-borning,2024-03-11T21:47:12Z,7,7,,True,True,
Charles-Chrismann,Charles-Chrismann/github-seven-handshakes,2024-03-05T21:57:02Z,6,6,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/ts-todo,2024-02-29T12:33:23Z,5,5,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/discord-self-commands,2024-02-16T14:55:03Z,5,5,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/jamsteack,2024-02-04T20:58:09Z,6,6,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/la-404-express,2024-02-03T19:42:25Z,6,6,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/React-Shop,2024-01-26T22:28:32Z,6,6,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/Adaube-Crea-Week,2023-12-06T22:11:42Z,5,5,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/simple-html,2023-07-26T19:29:02Z,5,5,HTML,True,True,
Charles-Chrismann,Charles-Chrismann/welcome-world,2023-08-27T22:04:25Z,10,10,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/web-repo-looker,2023-07-31T23:15:13Z,21,21,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/sass-paris-grevin,2022-10-22T21:43:52Z,6,6,SCSS,True,True,
Charles-Chrismann,Charles-Chrismann/some-boring-games,2023-07-15T23:33:28Z,5,5,TypeScript,True,True,
Charles-Chrismann,Charles-Chrismann/IOT-laser-game,2023-01-31T22:45:21Z,5,5,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/node-local-https-dev-server,2023-02-02T23:32:00Z,7,7,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/Awesome-Css,2022-07-21T21:09:46Z,4,4,CSS,True,True,
Charles-Chrismann,Charles-Chrismann/VueJS-Phone,2023-01-18T14:04:59Z,4,4,Vue,True,True,
Charles-Chrismann,Charles-Chrismann/portfolio,2022-10-02T19:14:51Z,3,3,SCSS,True,True,
Charles-Chrismann,Charles-Chrismann/gholder,2022-09-15T10:42:09Z,3,3,JavaScript,True,True,
Charles-Chrismann,Charles-Chrismann/ForGames,2021-08-27T15:00:58Z,4,4,TypeScript,True,True,
posva,posva/mande,2020-05-17T19:40:26Z,1197,1197,TypeScript,True,False,mit
posva,posva/pinia-colada,2023-12-20T08:37:26Z,920,920,TypeScript,True,False,mit
posva,posva/sponsorkit-static,2024-05-30T07:28:06Z,1,1,TypeScript,False,False,mit
posva,posva/clipboard-text,2019-07-23T10:30:42Z,13,13,TypeScript,True,True,other
posva,posva/markdown-it-custom-block,2017-05-07T14:26:45Z,61,61,JavaScript,True,True,mit
posva,posva/atidone,2024-10-13T14:03:06Z,1,1,Vue,True,True,mit
posva,posva/vue-ts-lib,2020-08-03T13:29:08Z,160,160,JavaScript,True,False,mit
posva,posva/vue-router-mock,2020-11-05T09:33:12Z,198,198,TypeScript,True,False,mit
posva,posva/pinia-plugin-debounce,2021-08-06T12:37:02Z,66,66,TypeScript,True,True,mit
posva,posva/vue-promised,2018-01-24T09:55:48Z,1921,1921,TypeScript,True,True,mit
posva,posva/modules,2022-11-16T16:16:07Z,2,2,TypeScript,True,False,mit
posva,posva/renovate-config,2021-03-29T10:18:55Z,5,5,,False,False,mit
posva,posva/event-emitter,2024-05-10T10:42:54Z,47,47,TypeScript,True,False,mit
posva,posva/focus-trap-vue,2019-07-30T11:47:56Z,206,206,JavaScript,True,False,mit
posva,posva/esm.dev,2019-03-21T10:23:34Z,13,13,TypeScript,True,True,
posva,posva/unplugin-vue-router,2022-06-17T18:20:36Z,1655,1655,TypeScript,True,True,mit
posva,posva/vue-use-spring,2020-10-02T13:19:37Z,91,91,TypeScript,True,True,mit
posva,posva/eslint-config-posva,2017-08-01T13:39:06Z,6,6,JavaScript,True,True,mit
posva,posva/vuex-mock-store,2018-09-16T21:07:22Z,272,272,JavaScript,True,True,mit
posva,posva/dotfiles,2013-07-30T13:46:42Z,11,11,Vim Script,False,False,gpl-3.0
posva,posva/pinia-colada-example,2024-08-21T09:42:09Z,2,2,Vue,True,True,
posva,posva/vite-tailwind-starter,2020-05-06T21:42:19Z,459,459,Vue,True,True,
posva,posva/talk-data-loaders,2024-04-12T13:54:14Z,26,26,TypeScript,True,False,
posva,posva/shapify,2019-03-22T10:00:16Z,68,68,JavaScript,True,True,mit
posva,posva/faked-promise,2018-01-28T17:13:06Z,12,12,JavaScript,True,True,mit
posva,posva/p-singleton,2019-03-05T23:24:32Z,19,19,JavaScript,True,True,mit
posva,posva/flux-schell-ai-r2,2024-10-05T10:25:17Z,0,0,TypeScript,True,True,
posva,posva/demo-data-loaders-artwork-gallery,2024-07-29T12:28:03Z,2,2,TypeScript,True,True,
posva,posva/my-prs,2024-08-20T14:08:54Z,0,0,Vue,True,True,mit
posva,posva/termpix,2016-05-07T19:17:21Z,0,0,Rust,True,True,other
posva,posva/fetch-mock,2024-08-01T08:23:11Z,1,1,,True,False,mit
posva,posva/crossws,2024-04-22T08:35:49Z,2,2,,True,False,other
posva,posva/paths.esm.dev,2019-07-17T18:05:04Z,11,11,Vue,True,True,
posva,posva/prezto,2015-07-25T11:21:40Z,1,1,Shell,True,False,mit
posva,posva/nuxt--vuefire-example-blaze-plan,2023-08-07T12:33:44Z,22,22,Vue,True,False,
posva,posva/nuxt--vuefire-example-spark-plan,2023-07-31T14:02:47Z,27,27,Vue,True,False,
posva,posva/uvr-demo,2024-05-22T08:15:32Z,1,1,Vue,True,True,
posva,posva/size-check-action,2020-10-09T16:05:23Z,28,28,TypeScript,True,True,isc
posva,posva/data-loaders-frontend-nation,2024-05-21T10:05:59Z,1,1,TypeScript,True,False,
posva,posva/antfu.me,2024-05-16T07:59:09Z,0,0,,True,True,mit
posva,posva/eslint-plugin-command,2024-05-11T09:25:00Z,0,0,,True,True,mit
posva,posva/.github,2024-03-10T08:55:46Z,2,2,,True,True,
posva,posva/free-workshop-pinia-from-scratch,2024-04-19T14:32:23Z,5,5,TypeScript,True,False,other
posva,posva/hoppscotch,2024-04-15T09:24:16Z,0,0,,True,True,mit
posva,posva/proposal-signals,2024-04-17T11:45:37Z,0,0,,True,False,mit
posva,posva/play.pinia.esm.dev-redirect,2024-04-16T15:38:51Z,1,1,,True,True,
posva,posva/posva,2023-11-15T10:01:52Z,1,1,,False,False,
posva,posva/vim-vue,2015-10-09T07:36:27Z,1288,1288,Vim Script,True,True,mit
posva,posva/nuxt,2023-02-21T15:03:32Z,1,1,TypeScript,True,False,mit
posva,posva/twoslash,2024-02-12T20:27:11Z,0,0,,True,False,mit
ogrisel,ogrisel/scikit-learn,2010-08-17T12:40:43Z,19,19,Python,True,True,bsd-3-clause
ogrisel,ogrisel/cloudpickle,2015-04-13T17:39:33Z,3,3,Python,True,True,bsd-3-clause
ogrisel,ogrisel/batteryops,2024-09-25T20:11:06Z,1,1,Python,True,True,
ogrisel,ogrisel/pyodide,2024-08-19T15:17:59Z,1,1,,True,True,mpl-2.0
ogrisel,ogrisel/loky,2016-11-07T15:01:49Z,2,2,Python,True,True,
ogrisel,ogrisel/benchmark_logreg_l2,2023-06-21T21:37:49Z,0,0,,True,True,
ogrisel,ogrisel/hazardous,2023-06-02T08:04:00Z,0,0,,True,True,mit
ogrisel,ogrisel/ecosystem-watcher,2024-02-06T18:02:57Z,0,0,,True,True,
ogrisel,ogrisel/nogil-wheels,2024-03-18T15:45:47Z,1,1,,True,True,
ogrisel,ogrisel/meson-python,2024-01-16T17:28:11Z,0,0,,True,True,mit
ogrisel,ogrisel/tantivy-py,2024-02-02T14:28:53Z,0,0,,True,True,mit
ogrisel,ogrisel/notebooks,2011-10-12T20:04:58Z,565,565,Jupyter Notebook,True,True,
ogrisel,ogrisel/scikit-learn-mooc,2020-03-11T14:28:25Z,1,1,,True,True,cc0-1.0
ogrisel,ogrisel/dlclass-pytorch,2023-11-08T17:00:54Z,6,6,Jupyter Notebook,True,True,
ogrisel,ogrisel/refy,2023-11-17T14:58:26Z,0,0,,True,True,mit
ogrisel,ogrisel/joblib,2011-09-25T10:31:19Z,3,3,Python,True,True,
ogrisel,ogrisel/mamba,2023-10-19T12:23:09Z,0,0,,True,True,bsd-3-clause
ogrisel,ogrisel/threadpoolctl,2019-03-27T13:52:21Z,0,0,Python,True,True,
ogrisel,ogrisel/cloudpickle-feedstock,2016-03-18T14:51:58Z,0,0,Python,True,False,bsd-3-clause
ogrisel,ogrisel/sphinx-book-theme,2023-08-30T16:23:13Z,0,0,,True,False,bsd-3-clause
ogrisel,ogrisel/intel-extension-for-pytorch,2023-08-31T08:09:04Z,0,0,,True,True,apache-2.0
ogrisel,ogrisel/survival-analysis-demo,2023-08-15T09:52:06Z,0,0,Jupyter Notebook,True,True,
ogrisel,ogrisel/benchopt,2023-06-21T21:50:10Z,0,0,,True,True,bsd-3-clause
ogrisel,ogrisel/scipy,2014-03-19T19:01:59Z,0,0,Python,True,True,other
ogrisel,ogrisel/python-appveyor-demo,2014-07-03T15:10:08Z,154,154,PowerShell,True,True,cc0-1.0
ogrisel,ogrisel/minimum-norm-ols,2023-03-27T13:59:23Z,0,0,TeX,True,True,
ogrisel,ogrisel/euroscipy-2022-time-series,2022-08-26T09:49:17Z,36,36,Jupyter Notebook,True,True,mit
ogrisel,ogrisel/ibis,2022-10-19T12:55:49Z,0,0,,True,True,apache-2.0
ogrisel,ogrisel/pignlproc,2010-12-20T13:53:53Z,158,158,Java,True,True,
ogrisel,ogrisel/intel-graphics-compiler-feedstock,2022-09-22T09:25:25Z,0,0,,True,False,bsd-3-clause
ogrisel,ogrisel/python-winbuilder,2014-12-03T09:57:55Z,9,9,Python,True,True,mit
ogrisel,ogrisel/joblib-feedstock,2020-05-15T09:15:50Z,1,1,,True,False,bsd-3-clause
ogrisel,ogrisel/pandoc_resume,2017-07-17T10:03:55Z,1,1,TeX,True,True,mit
ogrisel,ogrisel/us-housing-prices-v2-parquet,2022-09-27T12:37:40Z,1,1,Jupyter Notebook,True,True,
ogrisel,ogrisel/intel-compute-runtime-feedstock,2022-09-21T13:27:28Z,0,0,,True,False,bsd-3-clause
ogrisel,ogrisel/intel-opencl-clang-feedstock,2022-09-22T11:49:00Z,0,0,,True,False,bsd-3-clause
ogrisel,ogrisel/kokkos,2021-11-26T09:59:55Z,0,0,,True,True,other
ogrisel,ogrisel/loky-feedstock,2020-05-14T14:44:13Z,0,0,,True,False,bsd-3-clause
ogrisel,ogrisel/blog,2022-02-11T16:59:05Z,0,0,,True,False,
ogrisel,ogrisel/openblas-libs,2020-02-15T10:30:44Z,0,0,,True,True,
ogrisel,ogrisel/fastmri-reproducible-benchmark,2021-09-20T09:33:46Z,0,0,,True,True,mit
ogrisel,ogrisel/scikit-learn-feedstock,2018-09-26T14:42:37Z,1,1,Shell,True,False,bsd-3-clause
ogrisel,ogrisel/admin-requests,2021-09-15T08:43:37Z,0,0,,True,False,
ogrisel,ogrisel/tmpblobs,2021-09-03T09:27:42Z,0,0,,True,True,
